<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240306;150218;1375;24;9775331782;S
20240306;150218;1375;14;9775331783;S
20240306;150219;1375;1;9775331884;S
20240306;150219;1375;2;9775331895;S
20240306;150221;1375.2;1;9775332196;B
20240306;150222;1375.2;1;9775332308;B
20240306;150222;1375;3;9775332309;S
20240306;150223;1375.2;4;9775332466;B
20240306;150224;1375.2;2;9775332576;B
20240306;150225;1375;20;9775332900;S
20240306;150227;1375.2;1;9775333075;B
20240306;150228;1375.2;142;9775333164;B
20240306;150228;1375.2;20;9775333216;B
20240306;150229;1375;197;9775333279;S
20240306;150229;1375;2;9775333280;S
20240306;150229;1375;20;9775333281;S
20240306;150229;1375;5;9775333282;S
20240306;150229;1375;1;9775333283;S
20240306;150229;1374.8;1720;9775333284;S
20240306;150229;1374.8;1;9775333285;S
20240306;150229;1374.8;1;9775333286;S
20240306;150229;1374.8;1;9775333287;S
20240306;150229;1374.8;10;9775333288;S
20240306;150229;1374.6;4;9775333289;S
20240306;150229;1374.6;6;9775333290;S
20240306;150229;1374.6;303;9775333291;S
20240306;150229;1374.6;58;9775333292;S
20240306;150229;1374.6;1;9775333293;S
20240306;150229;1374.6;58;9775333294;S
20240306;150229;1374.6;145;9775333295;S
20240306;150229;1374.4;6;9775333296;S
20240306;150229;1374.4;1;9775333297;S
20240306;150229;1374.4;100;9775333298;S
20240306;150229;1374.4;1;9775333299;S
20240306;150229;1374.4;64;9775333300;S
20240306;150229;1374.4;1;9775333301;S
20240306;150229;1374.4;58;9775333302;S
20240306;150229;1374.4;700;9775333303;S
20240306;150229;1374.4;70;9775333304;S
20240306;150229;1374.2;1;9775333305;S
20240306;150229;1374.2;1;9775333306;S
20240306;150229;1374.2;58;9775333307;S
20240306;150229;1374.2;1;9775333308;S
20240306;150229;1374.2;3;9775333309;S
20240306;150229;1374;1;9775333310;S
20240306;150229;1374;1;9775333311;S
20240306;150229;1374;30;9775333312;S
20240306;150229;1374;2;9775333313;S
20240306;150229;1373.8;70;9775333314;S
20240306;150229;1373.6;150;9775333315;S
20240306;150229;1373.6;224;9775333316;S
20240306;150229;1373.4;3;9775333317;S
20240306;150229;1373.4;700;9775333318;S
20240306;150229;1373.4;221;9775333319;S
20240306;150229;1374.6;2;9775333325;B
20240306;150229;1374.6;3;9775333326;B
20240306;150229;1374.6;5;9775333327;B
20240306;150229;1374.6;4;9775333328;B
20240306;150229;1374.6;2;9775333335;B
20240306;150229;1374.6;3;9775333336;B
20240306;150229;1373.8;100;9775333355;S
20240306;150230;1374;2;9775333463;S
20240306;150231;1373.8;10;9775333517;B
20240306;150231;1373.8;1;9775333519;B
20240306;150231;1374;2;9775333536;B
20240306;150232;1373.8;20;9775333660;B
20240306;150234;1374;5;9775333894;B
20240306;150235;1374;1;9775333951;B
20240306;150235;1373.8;4;9775334051;B
20240306;150236;1373.6;5;9775334150;S
20240306;150236;1373.8;78;9775334174;B
20240306;150237;1373.8;2;9775334222;B
20240306;150238;1373.6;5;9775334411;S
20240306;150240;1374;98;9775334526;B
20240306;150242;1373.6;11;9775334817;S
20240306;150243;1373.6;19;9775334963;S
20240306;150244;1373.6;105;9775335073;S
20240306;150244;1373.6;2;9775335074;S
20240306;150244;1373.4;93;9775335075;S
20240306;150244;1373.8;2;9775335092;B
20240306;150244;1373.4;10;9775335098;S
20240306;150250;1373.8;3;9775335788;B
20240306;150250;1373.8;3;9775335876;B
20240306;150250;1373.8;3;9775335877;B
20240306;150250;1373.4;7;9775335884;S
20240306;150250;1373.4;28;9775335885;S
20240306;150251;1373.8;3;9775335961;B
20240306;150251;1373.8;3;9775335965;B
20240306;150252;1373.8;3;9775336041;B
20240306;150252;1373.8;17;9775336042;B
20240306;150252;1373.8;3;9775336070;B
20240306;150252;1373.8;3;9775336071;B
20240306;150252;1373.8;3;9775336094;B
20240306;150253;1373.8;11;9775336156;B
20240306;150255;1373.6;2;9775336619;B
20240306;150257;1373.6;1;9775336847;B
20240306;150257;1373.8;39;9775336848;B
20240306;150257;1373.4;22;9775336852;S
20240306;150257;1373.4;3;9775336853;S
20240306;150258;1373.8;134;9775336943;B
20240306;150258;1373.8;20;9775336944;B
20240306;150258;1373.8;171;9775336945;B
20240306;150258;1373.8;10;9775336946;B
20240306;150259;1373.8;1;9775337038;S
20240306;150259;1373.8;20;9775337081;S
20240306;150300;1373.6;1;9775337231;S
20240306;150302;1373.8;6;9775337402;S
20240306;150302;1373.8;50;9775337404;S
20240306;150303;1373.8;1;9775337471;S
20240306;150304;1373.8;1;9775337601;S
20240306;150304;1374;1;9775337602;B
20240306;150309;1374;1;9775338031;B
20240306;150310;1373.8;2;9775338095;S
20240306;150310;1374;2;9775338105;B
20240306;150312;1374;1;9775338314;B
20240306;150312;1373.8;50;9775338363;S
20240306;150314;1373.8;40;9775338465;S
20240306;150314;1373.8;10;9775338466;S
20240306;150314;1374;1;9775338484;B
20240306;150315;1374;242;9775338705;B
20240306;150317;1374;60;9775338887;B
20240306;150317;1373.8;300;9775338907;S
20240306;150317;1373.8;500;9775338930;S
20240306;150319;1373.8;32;9775339126;S
20240306;150320;1373.8;52;9775339228;S
20240306;150320;1373.8;8;9775339229;S
20240306;150321;1374;8;9775339246;B
20240306;150322;1373.8;1;9775339451;S
20240306;150323;1374;20;9775339633;B
20240306;150324;1373.8;5;9775339777;S
20240306;150324;1373.8;28;9775339817;S
20240306;150324;1374;19;9775339831;B
20240306;150324;1373.8;1;9775339860;S
20240306;150325;1373.8;1;9775339991;S
20240306;150325;1374;1;9775340066;B
20240306;150326;1373.8;36;9775340267;S
20240306;150328;1374;126;9775340502;B
20240306;150331;1374;7;9775340930;B
20240306;150331;1374;2;9775341003;B
20240306;150332;1374;5;9775341065;B
20240306;150333;1373.8;6;9775341249;S
20240306;150334;1374;2;9775341306;B
20240306;150334;1374;8;9775341395;B
20240306;150335;1373.8;17;9775341428;S
20240306;150335;1373.8;1;9775341429;S
20240306;150335;1373.6;27;9775341430;S
20240306;150336;1373.8;50;9775341520;S
20240306;150336;1373.8;27;9775341522;S
20240306;150336;1373.6;13;9775341523;S
20240306;150337;1373.8;1;9775341699;B
20240306;150337;1373.6;5;9775341701;S
20240306;150338;1373.8;5;9775341703;B
20240306;150338;1373.6;35;9775341725;S
20240306;150341;1373.6;3;9775341999;S
20240306;150341;1373.8;7;9775342009;B
20240306;150341;1373.8;5;9775342010;B
20240306;150341;1373.8;2;9775342011;B
20240306;150341;1374;18;9775342012;B
20240306;150341;1374;18;9775342013;B
20240306;150341;1374;82;9775342052;B
20240306;150341;1374;18;9775342053;B
20240306;150343;1373.6;2;9775342296;S
20240306;150344;1373.6;500;9775342316;S
20240306;150344;1373.6;180;9775342363;S
20240306;150344;1373.8;14;9775342395;B
20240306;150344;1373.6;1;9775342398;S
20240306;150345;1373.6;300;9775342454;S
20240306;150347;1373.8;5;9775342597;B
20240306;150349;1373.6;50;9775342888;S
20240306;150350;1373.8;1;9775342970;B
20240306;150350;1373.8;2;9775343012;B
20240306;150353;1373.6;2;9775343250;S
20240306;150353;1373.6;119;9775343276;S
20240306;150354;1373.8;1;9775343360;B
20240306;150355;1373.8;1;9775343530;B
20240306;150355;1373.6;1;9775343574;S
20240306;150357;1373.6;100;9775343777;S
20240306;150358;1373.8;5;9775343900;B
20240306;150358;1373.8;20;9775343901;B
20240306;150358;1373.8;140;9775343902;B
20240306;150400;1373.8;5;9775344160;B
20240306;150400;1373.8;1;9775344187;B
20240306;150400;1373.8;4;9775344188;B
20240306;150400;1373.6;9;9775344195;S
20240306;150401;1373.8;5;9775344248;B
20240306;150401;1373.8;5;9775344252;B
20240306;150401;1373.6;22;9775344293;S
20240306;150402;1373.8;69;9775344429;B
20240306;150402;1373.6;1;9775344433;S
20240306;150402;1373.8;1;9775344435;B
20240306;150403;1373.8;1;9775344447;B
20240306;150404;1373.8;1;9775344545;B
20240306;150404;1373.8;7;9775344570;B
20240306;150404;1373.6;400;9775344593;S
20240306;150405;1373.8;4;9775344650;B
20240306;150405;1373.6;2;9775344651;S
20240306;150405;1373.8;303;9775344667;B
20240306;150405;1373.8;20;9775344668;B
20240306;150405;1373.8;177;9775344669;B
20240306;150406;1373.8;7;9775344813;B
20240306;150407;1373.6;34;9775344853;S
20240306;150409;1373.8;25;9775345007;B
20240306;150410;1373.8;1;9775345178;B
20240306;150410;1373.8;35;9775345179;B
20240306;150411;1373.6;250;9775345346;S
20240306;150412;1373.6;18;9775345633;S
20240306;150414;1373.8;1;9775345993;B
20240306;150414;1373.6;42;9775346015;S
20240306;150415;1373.6;164;9775346065;S
20240306;150415;1373.6;3;9775346066;S
20240306;150415;1373.6;100;9775346067;S
20240306;150415;1373.6;38;9775346068;S
20240306;150415;1373.6;25;9775346069;S
20240306;150415;1373.6;4;9775346070;S
20240306;150415;1373.4;1;9775346071;S
20240306;150415;1373.4;13;9775346072;S
20240306;150415;1373.4;1;9775346073;S
20240306;150415;1373.4;1;9775346074;S
20240306;150415;1373.4;136;9775346075;S
20240306;150415;1373.4;40;9775346085;S
20240306;150416;1373.4;10;9775346229;S
20240306;150417;1373.8;21;9775346290;B
20240306;150419;1373.4;18;9775346639;S
20240306;150424;1373.6;10;9775347332;B
20240306;150425;1373.6;4;9775347498;B
20240306;150427;1373.6;2;9775347712;B
20240306;150428;1373.6;9;9775347846;B
20240306;150428;1373.6;56;9775347847;B
20240306;150428;1373.6;20;9775347848;B
20240306;150428;1373.6;119;9775347849;B
20240306;150428;1373.6;1;9775347938;B
20240306;150428;1373.6;80;9775347953;B
20240306;150428;1373.6;210;9775347954;B
20240306;150433;1373.4;20;9775348314;S
20240306;150433;1373.6;1;9775348346;B
20240306;150434;1373.4;10;9775348425;S
20240306;150435;1373.4;16;9775348550;S
20240306;150435;1373.4;1;9775348551;S
20240306;150435;1373.4;1;9775348552;S
20240306;150435;1373.2;114;9775348553;S
20240306;150435;1373.4;7;9775348619;B
20240306;150437;1373.4;1;9775348762;B
20240306;150437;1373.4;30;9775348779;B
20240306;150438;1373.2;49;9775348834;S
20240306;150438;1373.2;1;9775348838;S
20240306;150438;1373.4;20;9775348842;B
20240306;150439;1373.2;3;9775348897;S
20240306;150439;1373.2;20;9775348911;S
20240306;150439;1373.4;1;9775348940;B
20240306;150440;1373.2;2;9775349079;S
20240306;150442;1373.2;10;9775349206;S
20240306;150442;1373.2;10;9775349224;S
20240306;150444;1373.4;1;9775349431;B
20240306;150444;1373.2;2;9775349498;S
20240306;150444;1373.4;19;9775349504;B
20240306;150444;1373.4;16;9775349505;B
20240306;150444;1373.2;33;9775349514;S
20240306;150444;1373.4;7;9775349522;B
20240306;150446;1373.2;2;9775349766;S
20240306;150449;1373.4;2;9775350041;B
20240306;150449;1373.2;465;9775350054;S
20240306;150449;1373.2;1;9775350055;S
20240306;150449;1373.2;1;9775350056;S
20240306;150449;1373.2;1;9775350057;S
20240306;150449;1373.2;30;9775350058;S
20240306;150449;1373.2;2;9775350059;S
20240306;150449;1373.2;1;9775350082;S
20240306;150450;1373.4;1;9775350224;B
20240306;150451;1373.2;4;9775350374;S
20240306;150452;1373.2;300;9775350572;S
20240306;150452;1373.2;1;9775350580;S
20240306;150453;1373.2;499;9775350660;S
20240306;150453;1373.2;1;9775350661;S
20240306;150454;1373.2;300;9775350820;S
20240306;150455;1373.4;19;9775350919;B
20240306;150455;1373.4;13;9775350920;B
20240306;150455;1373.4;45;9775350921;B
20240306;150456;1373.4;6;9775350943;B
20240306;150456;1373.4;21;9775350944;B
20240306;150456;1373.4;1;9775350946;B
20240306;150456;1373.4;15;9775350947;B
20240306;150456;1373.4;56;9775350948;B
20240306;150456;1373.4;103;9775350949;B
20240306;150456;1373.4;22;9775350950;B
20240306;150456;1373.4;11;9775350951;B
20240306;150456;1373.4;37;9775350952;B
20240306;150456;1373.4;7;9775350953;B
20240306;150456;1373.4;17;9775350954;B
20240306;150456;1373.4;20;9775350955;B
20240306;150456;1373.4;32;9775350956;B
20240306;150457;1373.4;1;9775351068;B
20240306;150458;1373.4;272;9775351167;B
20240306;150458;1373.4;1;9775351189;B
20240306;150458;1373.4;9;9775351199;B
20240306;150458;1373.4;10;9775351200;B
20240306;150458;1373.4;16;9775351201;B
20240306;150458;1373.4;4;9775351202;B
20240306;150458;1373.4;55;9775351203;B
20240306;150458;1373.6;2;9775351204;B
20240306;150458;1373.6;114;9775351205;B
20240306;150458;1373.6;51;9775351206;B
20240306;150458;1373.6;38;9775351207;B
20240306;150458;1373.6;32;9775351208;B
20240306;150458;1373.6;13;9775351211;B
20240306;150500;1373.6;1;9775351379;B
20240306;150500;1373.6;100;9775351384;B
20240306;150500;1373.6;7;9775351438;B
20240306;150502;1373.4;1;9775351603;S
20240306;150505;1373.4;223;9775351913;S
20240306;150505;1373.4;50;9775351914;S
20240306;150505;1373.2;62;9775351915;S
20240306;150505;1373.2;388;9775351916;S
20240306;150505;1373.2;4;9775351917;S
20240306;150506;1373.2;3;9775352006;S
20240306;150508;1373.2;1;9775352252;S
20240306;150510;1373.4;1;9775352381;B
20240306;150510;1373.4;1;9775352414;B
20240306;150511;1373.4;18;9775352544;B
20240306;150511;1373.4;20;9775352545;B
20240306;150514;1373.6;4;9775353020;B
20240306;150516;1373.6;76;9775353181;B
20240306;150516;1373.6;7;9775353200;B
20240306;150516;1373.6;34;9775353201;B
20240306;150516;1373.6;52;9775353202;B
20240306;150516;1373.6;21;9775353203;B
20240306;150516;1373.6;32;9775353204;B
20240306;150516;1373.6;21;9775353205;B
20240306;150516;1373.6;11;9775353206;B
20240306;150516;1373.6;36;9775353207;B
20240306;150516;1373.6;18;9775353208;B
20240306;150516;1373.4;500;9775353243;S
20240306;150518;1373.6;60;9775353450;B
20240306;150518;1373.2;1;9775353527;S
20240306;150518;1373.2;1;9775353528;S
20240306;150518;1373.2;1;9775353529;S
20240306;150518;1373.2;210;9775353530;S
20240306;150518;1373.2;13;9775353531;S
20240306;150518;1373.2;224;9775353532;S
20240306;150518;1373.2;175;9775353547;B
20240306;150519;1373.2;38;9775353548;B
20240306;150519;1373.2;7;9775353549;B
20240306;150519;1373.2;20;9775353550;B
20240306;150519;1373.2;33;9775353551;B
20240306;150519;1373.2;1;9775353712;B
20240306;150519;1373.2;2;9775353833;B
20240306;150519;1373.2;108;9775353840;B
20240306;150520;1373.2;35;9775353856;B
20240306;150520;1373.2;3;9775353972;B
20240306;150521;1373.2;128;9775354019;B
20240306;150521;1373.4;20;9775354020;B
20240306;150521;1373.4;27;9775354021;B
20240306;150521;1373.6;9;9775354049;B
20240306;150521;1373.6;5;9775354096;B
20240306;150522;1373.2;100;9775354226;S
20240306;150523;1373.6;1;9775354266;B
20240306;150523;1373.2;1;9775354295;S
20240306;150528;1373.4;1;9775354824;B
20240306;150528;1373.4;57;9775354825;B
20240306;150528;1373.4;2;9775354826;B
20240306;150528;1373.4;199;9775354827;B
20240306;150528;1373.2;3;9775354904;S
20240306;150530;1373.2;100;9775355112;S
20240306;150531;1373.4;1;9775355312;B
20240306;150532;1373.2;1;9775355342;S
20240306;150532;1373.2;3;9775355343;S
20240306;150532;1373.2;144;9775355344;S
20240306;150532;1373;4;9775355345;S
20240306;150532;1373;1;9775355346;S
20240306;150532;1373;1;9775355347;S
20240306;150532;1373;1;9775355348;S
20240306;150532;1373;10;9775355349;S
20240306;150532;1373;1;9775355350;S
20240306;150532;1373;5;9775355351;S
20240306;150532;1373;1;9775355352;S
20240306;150532;1373;12;9775355353;S
20240306;150532;1373;10;9775355354;S
20240306;150532;1373;29;9775355355;S
20240306;150532;1373;5;9775355356;S
20240306;150532;1373;1;9775355357;S
20240306;150532;1373;300;9775355358;S
20240306;150532;1373;1;9775355359;S
20240306;150532;1373;1;9775355360;S
20240306;150532;1373;5;9775355361;S
20240306;150532;1373;10;9775355362;S
20240306;150532;1373;10;9775355363;S
20240306;150532;1373;1;9775355364;S
20240306;150532;1373;100;9775355365;S
20240306;150532;1373;200;9775355366;S
20240306;150532;1373;1;9775355367;S
20240306;150532;1373;284;9775355368;S
20240306;150532;1373;2;9775355369;S
20240306;150532;1373;1;9775355370;S
20240306;150532;1373;40;9775355371;S
20240306;150532;1373;20;9775355372;S
20240306;150532;1373;52;9775355373;S
20240306;150532;1372.8;5;9775355374;S
20240306;150532;1372.8;5;9775355375;S
20240306;150532;1372.8;58;9775355376;S
20240306;150532;1372.8;145;9775355377;S
20240306;150532;1372.8;21;9775355378;S
20240306;150532;1372.8;20;9775355379;S
20240306;150532;1372.6;5;9775355380;S
20240306;150532;1372.6;58;9775355381;S
20240306;150532;1372.6;1;9775355382;S
20240306;150532;1372.6;30;9775355383;S
20240306;150532;1372.6;300;9775355384;S
20240306;150532;1372.6;1;9775355385;S
20240306;150532;1372.6;70;9775355386;S
20240306;150532;1372.4;20;9775355387;S
20240306;150532;1372.4;100;9775355388;S
20240306;150532;1372.4;5;9775355389;S
20240306;150532;1372.4;5;9775355390;S
20240306;150532;1372.4;58;9775355391;S
20240306;150532;1372.4;100;9775355392;S
20240306;150532;1372.4;298;9775355393;S
20240306;150532;1372.2;100;9775355394;S
20240306;150532;1372.2;2;9775355395;S
20240306;150532;1372.2;1;9775355396;S
20240306;150532;1372.2;1;9775355397;S
20240306;150532;1372.2;778;9775355398;S
20240306;150532;1372.2;10;9775355399;S
20240306;150532;1372.2;100;9775355400;S
20240306;150532;1372.2;1;9775355401;S
20240306;150532;1372.2;16;9775355402;S
20240306;150532;1372;145;9775355403;S
20240306;150532;1372;17;9775355404;S
20240306;150532;1372;1;9775355405;S
20240306;150532;1372;2;9775355406;S
20240306;150532;1372;100;9775355407;S
20240306;150532;1372;1;9775355408;S
20240306;150532;1372;100;9775355409;S
20240306;150532;1372;100;9775355410;S
20240306;150532;1372;100;9775355411;S
20240306;150532;1372;100;9775355412;S
20240306;150532;1372;100;9775355413;S
20240306;150532;1372;100;9775355414;S
20240306;150532;1372;100;9775355415;S
20240306;150532;1372;100;9775355416;S
20240306;150532;1372;100;9775355417;S
20240306;150532;1372;100;9775355418;S
20240306;150532;1372;100;9775355419;S
20240306;150532;1372;5;9775355420;S
20240306;150532;1372;58;9775355421;S
20240306;150532;1372.2;58;9775355422;S
20240306;150532;1372.2;145;9775355423;S
20240306;150532;1372.2;97;9775355424;S
20240306;150532;1372.2;60;9775355433;S
20240306;150532;1372.2;2;9775355436;S
20240306;150532;1372.2;162;9775355462;S
20240306;150532;1372;42;9775355463;S
20240306;150532;1372;100;9775355464;S
20240306;150532;1372;10;9775355465;S
20240306;150532;1372;40;9775355466;S
20240306;150532;1372;20;9775355467;S
20240306;150532;1372;100;9775355468;S
20240306;150532;1372;66;9775355469;S
20240306;150532;1372;1;9775355477;S
20240306;150532;1372;10;9775355485;S
20240306;150537;1372;34;9775355921;S
20240306;150537;1372;2;9775355922;S
20240306;150537;1372;2;9775355923;S
20240306;150537;1372;200;9775355924;S
20240306;150537;1372;4;9775355925;S
20240306;150537;1372;210;9775355926;S
20240306;150537;1372;100;9775355927;S
20240306;150537;1372;100;9775355928;S
20240306;150537;1372;100;9775355929;S
20240306;150537;1372;100;9775355930;S
20240306;150537;1372;100;9775355931;S
20240306;150537;1372;48;9775355932;S
20240306;150539;1372.2;1;9775356331;B
20240306;150539;1372.2;1;9775356332;B
20240306;150539;1372.2;1;9775356333;B
20240306;150539;1372.2;1;9775356334;B
20240306;150540;1372;152;9775356347;S
20240306;150540;1372;200;9775356348;S
20240306;150540;1372;200;9775356349;S
20240306;150540;1372;200;9775356350;S
20240306;150540;1372;200;9775356351;S
20240306;150540;1372;60;9775356352;S
20240306;150540;1372;183;9775356353;S
20240306;150540;1372;100;9775356354;S
20240306;150540;1372;100;9775356355;S
20240306;150540;1372;100;9775356356;S
20240306;150540;1372;4;9775356357;S
20240306;150540;1372;100;9775356358;S
20240306;150540;1372;100;9775356359;S
20240306;150540;1372;100;9775356360;S
20240306;150540;1372;100;9775356361;S
20240306;150540;1372;100;9775356362;S
20240306;150540;1372;1;9775356363;S
20240306;150540;1372.2;1;9775356410;B
20240306;150540;1372;17;9775356417;S
20240306;150540;1372;4;9775356418;S
20240306;150540;1372.2;1;9775356543;B
20240306;150540;1372.2;2;9775356544;B
20240306;150543;1372.2;2;9775356801;S
20240306;150543;1372.2;8;9775356808;S
20240306;150543;1372.2;10;9775356809;S
20240306;150543;1372;96;9775356810;S
20240306;150543;1372;100;9775356811;S
20240306;150543;1372;86;9775356812;S
20240306;150545;1372;6;9775356971;S
20240306;150546;1372;1;9775357031;S
20240306;150548;1372;7;9775357381;S
20240306;150548;1372;100;9775357382;S
20240306;150548;1372;100;9775357383;S
20240306;150548;1372;100;9775357384;S
20240306;150548;1372;53;9775357385;S
20240306;150549;1372.2;1;9775357426;B
20240306;150549;1372.2;3;9775357427;B
20240306;150549;1372;47;9775357433;S
20240306;150549;1372;3;9775357434;S
20240306;150550;1372;97;9775357575;S
20240306;150550;1372;100;9775357576;S
20240306;150550;1372;100;9775357577;S
20240306;150550;1372;63;9775357578;S
20240306;150550;1372;20;9775357605;S
20240306;150552;1372.4;1;9775357838;B
20240306;150553;1372;17;9775357868;S
20240306;150553;1372;100;9775357869;S
20240306;150553;1372;100;9775357870;S
20240306;150553;1372;100;9775357871;S
20240306;150553;1372;100;9775357872;S
20240306;150553;1372;3;9775357873;S
20240306;150554;1372.2;45;9775358054;S
20240306;150554;1372;97;9775358055;S
20240306;150554;1372;50;9775358056;S
20240306;150554;1372;100;9775358057;S
20240306;150554;1372;68;9775358058;S
20240306;150555;1372.2;8;9775358106;S
20240306;150555;1372;32;9775358107;S
20240306;150555;1372;28;9775358108;S
20240306;150558;1372.4;224;9775358379;B
20240306;150558;1372.4;20;9775358380;B
20240306;150558;1372.4;57;9775358381;B
20240306;150558;1372.6;19;9775358387;S
20240306;150558;1372.4;57;9775358388;S
20240306;150558;1372.2;20;9775358389;S
20240306;150558;1372.2;264;9775358390;S
20240306;150604;1372.2;1;9775359047;S
20240306;150605;1372.2;1;9775359188;S
20240306;150605;1372.2;198;9775359246;S
20240306;150605;1372;72;9775359247;S
20240306;150605;1372;100;9775359248;S
20240306;150605;1372;100;9775359249;S
20240306;150605;1372;20;9775359250;S
20240306;150605;1372;40;9775359251;S
20240306;150606;1372.6;1;9775359276;B
20240306;150606;1372;30;9775359355;S
20240306;150606;1372;30;9775359379;S
20240306;150606;1372;85;9775359380;S
20240306;150607;1372.6;51;9775359416;B
20240306;150607;1372.6;45;9775359419;B
20240306;150607;1372.6;4;9775359420;B
20240306;150607;1372.6;1;9775359427;B
20240306;150607;1372.6;20;9775359428;B
20240306;150607;1372.6;1;9775359449;S
20240306;150607;1372.6;8;9775359452;S
20240306;150608;1372.8;58;9775359552;B
20240306;150608;1372.8;10;9775359553;B
20240306;150608;1372.8;10;9775359554;B
20240306;150608;1372.8;20;9775359555;B
20240306;150609;1372.6;29;9775359768;S
20240306;150609;1372.6;71;9775359769;S
20240306;150610;1372.6;2;9775359823;S
20240306;150610;1372.6;4;9775359824;S
20240306;150611;1372.6;70;9775359939;S
20240306;150611;1372.6;2;9775359940;S
20240306;150611;1372.6;24;9775359941;S
20240306;150611;1372.6;16;9775359942;S
20240306;150611;1372.6;16;9775359943;S
20240306;150611;1372.6;3;9775359944;S
20240306;150611;1372.4;57;9775359945;S
20240306;150611;1372.2;9;9775359946;S
20240306;150611;1372.2;290;9775359947;S
20240306;150611;1372.2;20;9775359948;S
20240306;150611;1372.2;200;9775359954;B
20240306;150611;1372;15;9775360027;S
20240306;150611;1372;25;9775360028;S
20240306;150611;1372.2;4;9775360035;B
20240306;150611;1372.2;1;9775360036;B
20240306;150612;1372;5;9775360146;S
20240306;150614;1372.2;128;9775360337;B
20240306;150614;1372;1;9775360421;S
20240306;150614;1372;55;9775360429;S
20240306;150616;1372.2;52;9775360537;B
20240306;150616;1372;2;9775360592;S
20240306;150616;1372.2;2;9775360696;B
20240306;150618;1372.2;8;9775360860;B
20240306;150619;1372.2;98;9775360987;B
20240306;150619;1372.2;20;9775360988;B
20240306;150619;1372.4;35;9775360989;B
20240306;150622;1372;2;9775361289;S
20240306;150626;1372.2;1;9775361793;B
20240306;150626;1372.4;14;9775361794;B
20240306;150628;1372.6;210;9775362009;B
20240306;150628;1372.6;803;9775362010;B
20240306;150633;1372.2;1;9775362717;S
20240306;150634;1372.6;127;9775362740;B
20240306;150634;1372.6;37;9775362790;B
20240306;150634;1372.6;25;9775362791;B
20240306;150634;1372.6;50;9775362792;B
20240306;150634;1372.6;59;9775362793;B
20240306;150634;1372.6;10;9775362794;B
20240306;150634;1373;6;9775362795;B
20240306;150634;1373;2;9775362796;B
20240306;150634;1373;10;9775362797;B
20240306;150634;1373;138;9775362798;B
20240306;150635;1373.2;3;9775362840;B
20240306;150636;1373.2;51;9775362943;B
20240306;150636;1372.6;10;9775362951;S
20240306;150636;1372.8;1;9775363058;S
20240306;150636;1372.6;10;9775363059;S
20240306;150636;1372.6;14;9775363063;B
20240306;150639;1373;58;9775363474;B
20240306;150639;1373.2;94;9775363475;B
20240306;150640;1372.6;6;9775363556;S
20240306;150640;1372.6;14;9775363557;S
20240306;150641;1373.2;2;9775363696;B
20240306;150642;1372.6;6;9775363773;S
20240306;150642;1372.4;2;9775363774;S
20240306;150643;1372.6;2;9775363884;S
20240306;150643;1373;58;9775363897;B
20240306;150643;1373.2;442;9775363898;B
20240306;150643;1372.6;18;9775363904;S
20240306;150643;1372.6;12;9775363951;B
20240306;150645;1372.4;25;9775364087;S
20240306;150646;1372.6;1;9775364255;B
20240306;150647;1372.4;20;9775364407;S
20240306;150647;1372.6;69;9775364428;B
20240306;150647;1373;58;9775364429;B
20240306;150647;1373;160;9775364430;B
20240306;150647;1373;10;9775364431;B
20240306;150647;1373;20;9775364432;B
20240306;150647;1373;161;9775364433;B
20240306;150647;1373.2;22;9775364434;B
20240306;150649;1373;8;9775364523;B
20240306;150649;1373;4;9775364524;B
20240306;150651;1373;43;9775364789;S
20240306;150651;1373;5;9775364790;S
20240306;150651;1372.8;51;9775364791;S
20240306;150651;1372.8;1;9775364809;S
20240306;150652;1372.8;72;9775364894;S
20240306;150655;1373.2;214;9775365093;B
20240306;150655;1373.2;1;9775365094;B
20240306;150655;1373.2;100;9775365095;B
20240306;150655;1373.2;21;9775365096;B
20240306;150655;1372.8;13;9775365210;S
20240306;150657;1373.2;2;9775365346;B
20240306;150657;1373;1;9775365354;S
20240306;150657;1372.8;99;9775365355;S
20240306;150658;1373.2;245;9775365444;B
20240306;150701;1373.2;677;9775365915;B
20240306;150701;1373.4;9;9775365916;B
20240306;150701;1373.4;2;9775365917;B
20240306;150701;1373.4;10;9775365918;B
20240306;150701;1373.4;100;9775365919;B
20240306;150701;1373.4;57;9775365920;B
20240306;150701;1373.4;20;9775365921;B
20240306;150702;1373.6;16;9775366045;B
20240306;150704;1373.6;1;9775366219;B
20240306;150704;1373.4;1;9775366267;S
20240306;150706;1373.4;17;9775366380;S
20240306;150706;1373.6;3;9775366451;B
20240306;150707;1373.4;122;9775366469;S
20240306;150709;1373.6;420;9775366694;B
20240306;150710;1373.4;20;9775366779;S
20240306;150712;1373.4;3;9775367064;S
20240306;150714;1373.4;9;9775367286;S
20240306;150715;1373.4;2;9775367305;S
20240306;150716;1373.6;3;9775367373;B
20240306;150716;1373.6;7;9775367386;B
20240306;150718;1373.6;21;9775367648;B
20240306;150719;1373.4;25;9775367698;S
20240306;150720;1373.4;53;9775367760;S
20240306;150721;1373.4;1;9775367865;S
20240306;150722;1373.6;70;9775368041;B
20240306;150724;1373.4;20;9775368207;S
20240306;150728;1373.6;169;9775368580;B
20240306;150728;1373.6;37;9775368668;B
20240306;150729;1373.6;40;9775368716;B
